restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00140,Vegan Place 140,asian,Asian,YVN,2026-04-20,1,1,1,0,0,16.74,16.74,1,21.0,22.0,3.0,0.0,0.0,1.0,-1.0
R00062,Vegan Place 62,italian,European,YVN,2026-05-22,1,1,1,0,0,9.51,9.51,1,18.0,45.0,5.0,0.0,0.0,1.0,-27.0
R00315,Georgian Place 315,italian,European,VND,2026-04-22,2,2,1,0,0,69.09,69.09,2,26.0,9.0,,0.0,0.0,0.5,17.0
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-04-27,1,1,1,0,0,48.47,48.47,1,9.0,14.0,5.0,0.0,0.0,1.0,-5.0
R00164,American Place 164,armenian,Caucasian,VND,2026-03-31,1,1,1,0,0,41.32,41.32,1,25.0,9.0,4.0,0.0,0.0,1.0,16.0
R00394,Italian Place 394,fastfood,Western Fast/Casual,YVN,2026-05-19,3,3,3,0,0,63.66,63.66,3,19.0,18.0,4.0,0.0,0.0,1.0,1.0
R00115,Georgian Place 115,asian,Asian,DLJ,2026-04-17,2,2,2,0,0,109.99,109.99,2,20.0,44.0,,0.0,0.0,1.0,-24.0
R00157,Vegan Place 157,indian,Asian,YVN,2026-05-24,2,1,1,0,1,12.12,12.12,1,21.0,42.0,4.0,0.0,0.5,0.5,-21.0
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-05-04,1,1,0,0,0,0.0,0.0,1,,23.0,,0.0,0.0,0.0,
R00350,Italian Place 350,armenian,Caucasian,VND,2026-04-16,1,1,1,0,0,13.82,13.82,1,25.0,22.0,5.0,0.0,0.0,1.0,3.0
R00487,Indian Place 487,indian,Asian,YVN,2026-05-09,1,0,0,1,0,0.0,0.0,0,,44.0,,1.0,0.0,0.0,
R00174,Indian Place 174,georgian,Caucasian,YVN,2026-05-12,1,1,1,0,0,8.61,8.61,1,15.0,35.0,,0.0,0.0,1.0,-20.0
R00218,American Place 218,armenian,Caucasian,YVN,2026-05-06,1,1,1,0,0,32.77,32.77,1,14.0,35.0,4.0,0.0,0.0,1.0,-21.0
R00146,Indian Place 146,armenian,Caucasian,VND,2026-05-05,1,1,1,0,0,32.65,32.65,1,20.0,30.0,,0.0,0.0,1.0,-10.0
R00256,American Place 256,american,Western Fast/Casual,YVN,2026-05-24,2,2,2,0,0,48.73,48.73,2,25.0,29.0,5.0,0.0,0.0,1.0,-4.0
R00106,Asian Place 106,vegan,Specialty/Diet,YVN,2026-04-28,1,1,1,0,0,64.09,64.09,1,18.0,45.0,,0.0,0.0,1.0,-27.0
R00125,American Place 125,indian,Asian,KPN,2026-04-28,2,2,2,0,0,68.48,68.48,1,17.5,25.0,,0.0,0.0,1.0,-7.5
R00223,American Place 223,vegan,Specialty/Diet,YVN,2026-04-15,1,1,1,0,0,42.06,42.06,1,8.0,27.0,,0.0,0.0,1.0,-19.0
R00471,Fastfood Place 471,american,Western Fast/Casual,GYU,2026-04-14,1,1,1,0,0,49.21,49.21,1,17.0,30.0,3.0,0.0,0.0,1.0,-13.0
R00015,Vegan Place 15,georgian,Caucasian,YVN,2026-04-19,1,1,1,0,0,48.88,48.88,1,9.0,37.0,,0.0,0.0,1.0,-28.0
R00106,Asian Place 106,vegan,Specialty/Diet,YVN,2026-04-10,1,0,0,1,0,0.0,0.0,0,,45.0,,1.0,0.0,0.0,
R00115,Georgian Place 115,asian,Asian,DLJ,2026-04-24,2,1,1,1,0,28.52,28.52,1,10.0,44.0,,0.5,0.0,0.5,-34.0
R00133,Indian Place 133,georgian,Caucasian,YVN,2026-04-06,1,1,1,0,0,5.64,5.64,1,13.0,17.0,5.0,0.0,0.0,1.0,-4.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-04-26,1,1,1,0,0,44.67,44.67,1,28.0,34.0,5.0,0.0,0.0,1.0,-6.0
R00178,Indian Place 178,asian,Asian,VND,2026-04-12,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00047,Vegan Place 47,italian,European,YVN,2026-04-10,1,1,1,0,0,68.61,68.61,1,17.0,17.0,,0.0,0.0,1.0,0.0
R00187,Armenian Place 187,italian,European,YVN,2026-05-04,1,1,1,0,0,9.07,9.07,1,20.0,11.0,,0.0,0.0,1.0,9.0
R00139,American Place 139,asian,Asian,YVN,2026-05-27,1,1,1,0,0,79.38,79.38,1,12.0,19.0,3.0,0.0,0.0,1.0,-7.0
R00096,Asian Place 96,armenian,Caucasian,GYU,2026-04-11,1,1,1,0,0,17.19,17.19,1,18.0,43.0,3.0,0.0,0.0,1.0,-25.0
R00069,Asian Place 69,georgian,Caucasian,YVN,2026-05-25,1,1,1,0,0,20.73,20.73,1,20.0,41.0,5.0,0.0,0.0,1.0,-21.0
R00073,Armenian Place 73,fastfood,Western Fast/Casual,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,16.0,,0.0,0.0,0.0,
R00291,Vegan Place 291,american,Western Fast/Casual,KPN,2026-05-15,1,1,1,0,0,40.73,40.73,1,23.0,33.0,3.0,0.0,0.0,1.0,-10.0
R00254,Asian Place 254,fastfood,Western Fast/Casual,DLJ,2026-05-22,1,1,1,0,0,5.5,5.5,1,30.0,26.0,4.0,0.0,0.0,1.0,4.0
R00447,Fastfood Place 447,asian,Asian,YVN,2026-05-25,1,1,1,0,0,21.58,21.58,1,27.0,15.0,4.0,0.0,0.0,1.0,12.0
R00364,Asian Place 364,american,Western Fast/Casual,GYU,2026-04-11,1,1,1,0,0,22.05,22.05,1,9.0,37.0,3.0,0.0,0.0,1.0,-28.0
R00164,American Place 164,armenian,Caucasian,VND,2026-04-15,2,2,2,0,0,100.97,100.97,2,27.0,9.0,4.0,0.0,0.0,1.0,18.0
R00427,American Place 427,italian,European,YVN,2026-05-22,1,0,0,0,1,0.0,0.0,0,,41.0,,0.0,1.0,0.0,
R00358,American Place 358,georgian,Caucasian,YVN,2026-04-12,1,1,1,0,0,8.0,8.0,1,28.0,27.0,,0.0,0.0,1.0,1.0
R00124,Italian Place 124,vegan,Specialty/Diet,YVN,2026-05-12,1,1,1,0,0,12.27,12.27,1,24.0,15.0,3.0,0.0,0.0,1.0,9.0
R00246,Indian Place 246,georgian,Caucasian,VND,2026-04-18,1,1,1,0,0,19.46,19.46,1,12.0,28.0,3.0,0.0,0.0,1.0,-16.0
R00220,Fastfood Place 220,asian,Asian,YVN,2026-04-27,1,1,1,0,0,9.36,9.36,1,18.0,22.0,4.0,0.0,0.0,1.0,-4.0
R00040,Georgian Place 40,italian,European,YVN,2026-05-10,1,1,0,0,0,0.0,0.0,1,,14.0,,0.0,0.0,0.0,
R00208,Fastfood Place 208,american,Western Fast/Casual,GYU,2026-04-09,1,1,1,0,0,77.22,77.22,1,26.0,41.0,4.0,0.0,0.0,1.0,-15.0
R00306,Indian Place 306,georgian,Caucasian,KPN,2026-05-08,1,1,1,0,0,34.09,34.09,1,21.0,11.0,5.0,0.0,0.0,1.0,10.0
R00299,Italian Place 299,armenian,Caucasian,GYU,2026-04-03,2,2,2,0,0,72.97,72.97,2,17.0,11.0,,0.0,0.0,1.0,6.0
R00480,Georgian Place 480,fastfood,Western Fast/Casual,GYU,2026-04-30,1,0,0,0,1,0.0,0.0,0,,38.0,,0.0,1.0,0.0,
R00408,Georgian Place 408,american,Western Fast/Casual,GYU,2026-05-08,1,1,1,0,0,40.7,40.7,1,11.0,36.0,,0.0,0.0,1.0,-25.0
R00171,Georgian Place 171,georgian,Caucasian,VND,2026-04-29,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00245,Armenian Place 245,indian,Asian,YVN,2026-05-17,1,0,0,1,0,0.0,0.0,0,,12.0,,1.0,0.0,0.0,
R00162,Asian Place 162,american,Western Fast/Casual,VND,2026-04-29,2,2,1,0,0,9.65,9.65,2,20.0,43.0,,0.0,0.0,0.5,-23.0
R00223,American Place 223,vegan,Specialty/Diet,YVN,2026-05-08,1,1,1,0,0,60.51,60.51,1,11.0,27.0,4.0,0.0,0.0,1.0,-16.0
R00425,Asian Place 425,italian,European,YVN,2026-04-30,1,1,1,0,0,50.7,50.7,1,13.0,15.0,,0.0,0.0,1.0,-2.0
R00372,Fastfood Place 372,italian,European,YVN,2026-05-26,1,1,1,0,0,43.76,43.76,1,19.0,13.0,4.0,0.0,0.0,1.0,6.0
R00490,Indian Place 490,asian,Asian,YVN,2026-04-08,2,2,2,0,0,78.82,78.82,1,23.5,10.0,5.0,0.0,0.0,1.0,13.5
R00123,Indian Place 123,georgian,Caucasian,YVN,2026-03-29,2,1,1,1,0,72.79,72.79,1,26.0,23.0,,0.5,0.0,0.5,3.0
R00010,Asian Place 10,american,Western Fast/Casual,YVN,2026-05-14,1,1,1,0,0,63.48,63.48,1,29.0,43.0,4.0,0.0,0.0,1.0,-14.0
R00438,Armenian Place 438,asian,Asian,YVN,2026-04-14,1,1,1,0,0,79.48,79.48,1,17.0,39.0,4.0,0.0,0.0,1.0,-22.0
R00390,Fastfood Place 390,italian,European,VND,2026-05-14,2,2,2,0,0,131.41,131.41,2,13.5,21.0,3.0,0.0,0.0,1.0,-7.5
R00092,Vegan Place 92,fastfood,Western Fast/Casual,YVN,2026-03-29,1,1,1,0,0,33.91,33.91,1,24.0,19.0,,0.0,0.0,1.0,5.0
R00079,Italian Place 79,georgian,Caucasian,GYU,2026-04-09,1,1,1,0,0,27.57,27.57,1,13.0,37.0,,0.0,0.0,1.0,-24.0
R00331,Asian Place 331,american,Western Fast/Casual,YVN,2026-05-03,1,1,1,0,0,0.0,0.0,0,18.0,45.0,,0.0,0.0,1.0,-27.0
R00026,Fastfood Place 26,georgian,Caucasian,YVN,2026-04-12,2,2,1,0,0,29.76,29.76,2,10.0,39.0,,0.0,0.0,0.5,-29.0
R00235,Indian Place 235,indian,Asian,YVN,2026-05-08,1,1,1,0,0,71.75,71.75,1,10.0,25.0,,0.0,0.0,1.0,-15.0
R00285,Armenian Place 285,indian,Asian,YVN,2026-04-26,1,1,1,0,0,7.0,7.0,1,19.0,25.0,3.0,0.0,0.0,1.0,-6.0
R00279,Indian Place 279,italian,European,GYU,2026-04-20,1,1,1,0,0,59.06,59.06,1,11.0,43.0,4.0,0.0,0.0,1.0,-32.0
R00060,Georgian Place 60,armenian,Caucasian,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,28.0,,0.0,0.0,0.0,
R00227,Italian Place 227,vegan,Specialty/Diet,KPN,2026-04-17,1,1,1,0,0,21.34,21.34,1,24.0,32.0,4.0,0.0,0.0,1.0,-8.0
R00301,Armenian Place 301,fastfood,Western Fast/Casual,GYU,2026-05-08,1,1,1,0,0,25.68,25.68,1,23.0,16.0,5.0,0.0,0.0,1.0,7.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-04-30,1,1,1,0,0,50.07,50.07,1,23.0,10.0,5.0,0.0,0.0,1.0,13.0
R00430,Georgian Place 430,indian,Asian,YVN,2026-05-22,1,1,1,0,0,58.13,58.13,1,29.0,39.0,4.0,0.0,0.0,1.0,-10.0
R00277,Asian Place 277,italian,European,GYU,2026-04-08,1,1,1,0,0,15.63,15.63,1,65062.2,20.0,3.0,0.0,0.0,1.0,65042.2
R00014,American Place 14,indian,Asian,YVN,2026-04-03,2,1,1,0,1,27.63,27.63,1,30.0,15.0,3.0,0.0,0.5,0.5,15.0
R00208,Fastfood Place 208,american,Western Fast/Casual,GYU,2026-04-18,1,1,1,0,0,24.01,24.01,1,21.0,41.0,4.0,0.0,0.0,1.0,-20.0
R00165,Asian Place 165,fastfood,Western Fast/Casual,YVN,2026-05-25,1,1,0,0,0,0.0,0.0,1,,16.0,,0.0,0.0,0.0,
R00468,Fastfood Place 468,italian,European,YVN,2026-03-31,1,1,1,0,0,44.9,44.9,1,8.0,17.0,4.0,0.0,0.0,1.0,-9.0
R00056,Georgian Place 56,armenian,Caucasian,YVN,2026-05-03,1,1,1,0,0,0.0,0.0,0,15.0,24.0,4.0,0.0,0.0,1.0,-9.0
R00028,Vegan Place 28,fastfood,Western Fast/Casual,YVN,2026-04-20,1,1,1,0,0,62.59,62.59,1,17.0,11.0,,0.0,0.0,1.0,6.0
R00388,Italian Place 388,asian,Asian,YVN,2026-05-15,1,1,1,0,0,27.17,27.17,1,26.0,42.0,,0.0,0.0,1.0,-16.0
R00323,Italian Place 323,vegan,Specialty/Diet,DLJ,2026-04-06,1,1,1,0,0,41.42,41.42,1,16.0,16.0,4.0,0.0,0.0,1.0,0.0
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-04-07,2,2,1,0,0,28.45,28.45,2,15.0,15.0,5.0,0.0,0.0,0.5,0.0
R00061,American Place 61,asian,Asian,YVN,2026-03-29,1,1,0,0,0,0.0,0.0,1,,19.0,,0.0,0.0,0.0,
R00412,American Place 412,georgian,Caucasian,YVN,2026-05-19,2,2,2,0,0,118.78,118.78,2,17.0,18.0,3.0,0.0,0.0,1.0,-1.0
R00046,Armenian Place 46,italian,European,YVN,2026-04-27,1,1,1,0,0,5.48,5.48,1,22.0,24.0,,0.0,0.0,1.0,-2.0
R00410,Vegan Place 410,georgian,Caucasian,VND,2026-04-26,1,1,0,0,0,0.0,0.0,1,,28.0,,0.0,0.0,0.0,
R00183,Fastfood Place 183,armenian,Caucasian,GYU,2026-05-13,1,1,1,0,0,31.11,31.11,1,24.0,44.0,5.0,0.0,0.0,1.0,-20.0
R00316,Georgian Place 316,italian,European,YVN,2026-05-20,1,1,1,0,0,6.12,6.12,1,17.0,11.0,4.0,0.0,0.0,1.0,6.0
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-04-09,1,0,0,1,0,0.0,0.0,0,,14.0,,1.0,0.0,0.0,
R00274,Indian Place 274,armenian,Caucasian,YVN,2026-04-08,1,1,1,0,0,46.24,46.24,1,29.0,29.0,3.0,0.0,0.0,1.0,0.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-04-12,1,1,1,0,0,50.28,50.28,1,12.0,32.0,,0.0,0.0,1.0,-20.0
R00327,Asian Place 327,asian,Asian,DLJ,2026-04-12,1,1,1,0,0,69.45,69.45,1,23.0,38.0,3.0,0.0,0.0,1.0,-15.0
R00296,Asian Place 296,american,Western Fast/Casual,GYU,2026-05-22,1,1,1,0,0,31.59,31.59,1,15.0,33.0,,0.0,0.0,1.0,-18.0
R00007,Georgian Place 7,italian,European,GYU,2026-05-08,1,0,0,0,1,0.0,0.0,0,,13.0,,0.0,1.0,0.0,
R00285,Armenian Place 285,indian,Asian,YVN,2026-05-26,1,1,0,0,0,0.0,0.0,1,,25.0,,0.0,0.0,0.0,
R00396,Georgian Place 396,american,Western Fast/Casual,DLJ,2026-04-14,1,1,1,0,0,10.54,10.54,1,10.0,11.0,,0.0,0.0,1.0,-1.0
R00165,Asian Place 165,fastfood,Western Fast/Casual,YVN,2026-04-05,1,1,1,0,0,74.94,74.94,1,9.0,16.0,3.0,0.0,0.0,1.0,-7.0
R00327,Asian Place 327,asian,Asian,DLJ,2026-04-05,1,0,0,0,1,0.0,0.0,0,,38.0,,0.0,1.0,0.0,
R00161,Indian Place 161,georgian,Caucasian,GYU,2026-03-31,1,1,0,0,0,0.0,0.0,1,,9.0,,0.0,0.0,0.0,
R00161,Indian Place 161,georgian,Caucasian,GYU,2026-05-13,1,1,1,0,0,56.12,56.12,1,13.0,9.0,3.0,0.0,0.0,1.0,4.0
R00289,Indian Place 289,indian,Asian,GYU,2026-04-18,1,1,1,0,0,79.3,79.3,1,14.0,26.0,4.0,0.0,0.0,1.0,-12.0
R00281,Armenian Place 281,indian,Asian,YVN,2026-04-17,1,1,1,0,0,44.3,44.3,1,23.0,43.0,4.0,0.0,0.0,1.0,-20.0
R00004,Vegan Place 4,fastfood,Western Fast/Casual,YVN,2026-05-08,1,1,1,0,0,24.59,24.59,1,18.0,29.0,4.0,0.0,0.0,1.0,-11.0
R00371,Indian Place 371,fastfood,Western Fast/Casual,YVN,2026-05-16,1,1,1,0,0,72.86,72.86,1,19.0,45.0,4.0,0.0,0.0,1.0,-26.0
R00085,Armenian Place 85,georgian,Caucasian,GYU,2026-04-01,1,1,1,0,0,35.71,35.71,1,11.0,44.0,,0.0,0.0,1.0,-33.0
R00017,Georgian Place 17,armenian,Caucasian,YVN,2026-04-23,1,1,0,0,0,0.0,0.0,1,,24.0,,0.0,0.0,0.0,
R00350,Italian Place 350,armenian,Caucasian,VND,2026-04-30,1,1,1,0,0,45.57,45.57,1,24.0,22.0,5.0,0.0,0.0,1.0,2.0
R00091,Asian Place 91,georgian,Caucasian,YVN,2026-04-09,1,1,1,0,0,53.42,53.42,1,26.0,37.0,4.0,0.0,0.0,1.0,-11.0
R00011,Italian Place 11,asian,Asian,VND,2026-05-15,1,1,1,0,0,58.88,58.88,1,13.0,33.0,,0.0,0.0,1.0,-20.0
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-04-28,2,1,1,0,0,9.76,9.76,1,28.0,44.0,,0.0,0.0,0.5,-16.0
R00090,Armenian Place 90,indian,Asian,YVN,2026-04-01,2,2,2,0,0,46.03,46.03,2,18.0,45.0,3.0,0.0,0.0,1.0,-27.0
R00075,Asian Place 75,vegan,Specialty/Diet,YVN,2026-05-13,1,1,1,0,0,38.45,38.45,1,17.0,9.0,3.0,0.0,0.0,1.0,8.0
R00217,Fastfood Place 217,georgian,Caucasian,GYU,2026-04-28,2,2,2,0,0,148.32,148.32,2,19.0,15.0,4.0,0.0,0.0,1.0,4.0
R00388,Italian Place 388,asian,Asian,YVN,2026-05-27,1,1,1,0,0,0.0,0.0,0,29.0,42.0,,0.0,0.0,1.0,-13.0
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-05-07,2,2,1,0,0,15.68,15.68,2,11.0,35.0,4.0,0.0,0.0,0.5,-24.0
R00392,Georgian Place 392,indian,Asian,KPN,2026-05-27,1,1,1,0,0,0.0,0.0,0,19.0,23.0,,0.0,0.0,1.0,-4.0
R00064,American Place 64,georgian,Caucasian,YVN,2026-05-01,1,1,1,0,0,12.2,12.2,1,20.0,29.0,,0.0,0.0,1.0,-9.0
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-03-30,1,1,1,0,0,24.46,24.46,1,12.0,26.0,,0.0,0.0,1.0,-14.0
R00120,Fastfood Place 120,armenian,Caucasian,YVN,2026-05-07,1,1,1,0,0,23.73,23.73,1,17.0,33.0,,0.0,0.0,1.0,-16.0
R00284,Fastfood Place 284,american,Western Fast/Casual,YVN,2026-04-04,1,0,0,1,0,0.0,0.0,0,,13.0,,1.0,0.0,0.0,
R00430,Georgian Place 430,indian,Asian,YVN,2026-05-24,2,2,2,0,0,122.21,122.21,2,17.5,39.0,3.0,0.0,0.0,1.0,-21.5
R00073,Armenian Place 73,fastfood,Western Fast/Casual,YVN,2026-04-30,1,1,1,0,0,26.56,26.56,1,10.0,16.0,3.0,0.0,0.0,1.0,-6.0
R00094,Asian Place 94,georgian,Caucasian,YVN,2026-05-09,2,2,2,0,0,51.82,51.82,2,18.5,43.0,3.0,0.0,0.0,1.0,-24.5
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-05-19,1,1,0,0,0,0.0,0.0,1,,23.0,,0.0,0.0,0.0,
R00004,Vegan Place 4,fastfood,Western Fast/Casual,YVN,2026-04-27,1,1,0,0,0,0.0,0.0,1,,29.0,,0.0,0.0,0.0,
R00386,Indian Place 386,american,Western Fast/Casual,YVN,2026-04-08,1,1,1,0,0,34.89,34.89,1,12.0,43.0,,0.0,0.0,1.0,-31.0
R00315,Georgian Place 315,italian,European,VND,2026-04-08,1,0,0,0,1,0.0,0.0,0,,9.0,,0.0,1.0,0.0,
R00076,Vegan Place 76,indian,Asian,YVN,2026-05-24,1,1,1,0,0,53.68,53.68,1,12.0,32.0,3.0,0.0,0.0,1.0,-20.0
R00386,Indian Place 386,american,Western Fast/Casual,YVN,2026-04-15,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00381,Vegan Place 381,georgian,Caucasian,YVN,2026-04-30,1,0,0,1,0,0.0,0.0,0,,19.0,,1.0,0.0,0.0,
R00096,Asian Place 96,armenian,Caucasian,GYU,2026-04-01,1,1,1,0,0,10.03,10.03,1,14.0,43.0,3.0,0.0,0.0,1.0,-29.0
R00409,Fastfood Place 409,georgian,Caucasian,DLJ,2026-05-08,3,2,2,1,0,31.05,31.05,2,17.0,16.0,4.0,0.3333,0.0,0.6667,1.0
R00322,Indian Place 322,asian,Asian,VND,2026-04-02,2,2,2,0,0,79.37,79.37,2,14.5,17.0,3.5,0.0,0.0,1.0,-2.5
R00299,Italian Place 299,armenian,Caucasian,GYU,2026-05-07,1,1,1,0,0,34.69,34.69,1,15.0,11.0,,0.0,0.0,1.0,4.0
R00124,Italian Place 124,vegan,Specialty/Diet,YVN,2026-05-09,1,1,1,0,0,0.0,0.0,0,10.0,15.0,4.0,0.0,0.0,1.0,-5.0
R00437,Fastfood Place 437,georgian,Caucasian,GYU,2026-04-09,1,1,1,0,0,62.67,62.67,1,26.0,20.0,,0.0,0.0,1.0,6.0
R00415,Fastfood Place 415,american,Western Fast/Casual,YVN,2026-05-19,1,1,1,0,0,63.1,63.1,1,16.0,23.0,5.0,0.0,0.0,1.0,-7.0
R00105,Armenian Place 105,georgian,Caucasian,DLJ,2026-05-18,1,1,1,0,0,24.97,24.97,1,15.0,34.0,3.0,0.0,0.0,1.0,-19.0
R00314,Vegan Place 314,vegan,Specialty/Diet,VND,2026-04-12,1,1,1,0,0,27.94,27.94,1,10.0,30.0,3.0,0.0,0.0,1.0,-20.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-08,1,1,1,0,0,39.49,39.49,1,16.0,9.0,3.0,0.0,0.0,1.0,7.0
R00412,American Place 412,georgian,Caucasian,YVN,2026-04-24,1,1,1,0,0,17.26,17.26,1,14.0,18.0,,0.0,0.0,1.0,-4.0
R00489,Asian Place 489,italian,European,VND,2026-04-25,1,1,1,0,0,73.2,73.2,1,13.0,34.0,,0.0,0.0,1.0,-21.0
R00297,Fastfood Place 297,georgian,Caucasian,YVN,2026-05-14,1,1,0,0,0,0.0,0.0,1,,16.0,,0.0,0.0,0.0,
R00226,American Place 226,georgian,Caucasian,YVN,2026-05-22,1,1,1,0,0,9.83,9.83,1,19.0,41.0,5.0,0.0,0.0,1.0,-22.0
R00457,Asian Place 457,armenian,Caucasian,YVN,2026-05-27,2,2,2,0,0,101.72,101.72,2,17.0,38.0,,0.0,0.0,1.0,-21.0
R00216,American Place 216,asian,Asian,VND,2026-04-09,5,4,4,1,0,88.71,88.71,4,22.75,24.0,4.0,0.2,0.0,0.8,-1.25
R00051,American Place 51,vegan,Specialty/Diet,YVN,2026-04-03,1,1,1,0,0,74.09,74.09,1,18.0,29.0,3.0,0.0,0.0,1.0,-11.0
R00409,Fastfood Place 409,georgian,Caucasian,DLJ,2026-04-25,1,1,1,0,0,63.39,63.39,1,25.0,16.0,3.0,0.0,0.0,1.0,9.0
R00307,Vegan Place 307,indian,Asian,GYU,2026-05-12,1,1,1,0,0,52.66,52.66,1,18.0,27.0,,0.0,0.0,1.0,-9.0
R00450,Italian Place 450,vegan,Specialty/Diet,VND,2026-04-14,1,1,1,0,0,11.07,11.07,1,30.0,43.0,,0.0,0.0,1.0,-13.0
R00038,Georgian Place 38,vegan,Specialty/Diet,GYU,2026-05-26,1,1,1,0,0,6.84,6.84,1,19.0,28.0,,0.0,0.0,1.0,-9.0
R00185,Vegan Place 185,indian,Asian,GYU,2026-05-17,1,1,1,0,0,39.23,39.23,1,16.0,21.0,,0.0,0.0,1.0,-5.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-04-30,1,1,1,0,0,71.48,71.48,1,22.0,23.0,5.0,0.0,0.0,1.0,-1.0
R00039,Fastfood Place 39,asian,Asian,YVN,2026-04-11,2,2,2,0,0,92.99,92.99,2,21.5,27.0,3.0,0.0,0.0,1.0,-5.5
R00211,Georgian Place 211,italian,European,GYU,2026-04-25,1,1,1,0,0,25.74,25.74,1,24.0,16.0,5.0,0.0,0.0,1.0,8.0
R00357,Asian Place 357,american,Western Fast/Casual,GYU,2026-04-04,1,1,1,0,0,22.52,22.52,1,11.0,25.0,5.0,0.0,0.0,1.0,-14.0
R00323,Italian Place 323,vegan,Specialty/Diet,DLJ,2026-04-26,1,0,0,1,0,0.0,0.0,0,,16.0,,1.0,0.0,0.0,
R00447,Fastfood Place 447,asian,Asian,YVN,2026-04-25,1,1,1,0,0,33.45,33.45,1,18.0,15.0,3.0,0.0,0.0,1.0,3.0
R00279,Indian Place 279,italian,European,GYU,2026-05-03,1,0,0,1,0,0.0,0.0,0,,43.0,,1.0,0.0,0.0,
R00191,Georgian Place 191,fastfood,Western Fast/Casual,GYU,2026-05-25,1,1,1,0,0,0.0,0.0,0,13.0,34.0,3.0,0.0,0.0,1.0,-21.0
R00086,Vegan Place 86,asian,Asian,YVN,2026-04-28,1,1,1,0,0,57.68,57.68,1,19.0,23.0,5.0,0.0,0.0,1.0,-4.0
R00439,Asian Place 439,asian,Asian,YVN,2026-04-06,1,0,0,0,1,0.0,0.0,0,,9.0,,0.0,1.0,0.0,
R00110,Georgian Place 110,asian,Asian,KPN,2026-05-02,1,1,0,0,0,0.0,0.0,1,,45.0,,0.0,0.0,0.0,
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-05-08,1,1,1,0,0,14.69,14.69,1,16.0,32.0,,0.0,0.0,1.0,-16.0
R00465,Fastfood Place 465,american,Western Fast/Casual,GYU,2026-04-09,1,1,1,0,0,74.59,74.59,1,11.0,39.0,4.0,0.0,0.0,1.0,-28.0
R00062,Vegan Place 62,italian,European,YVN,2026-04-18,1,1,1,0,0,0.0,0.0,0,24.0,45.0,4.0,0.0,0.0,1.0,-21.0
R00076,Vegan Place 76,indian,Asian,YVN,2026-04-07,2,2,2,0,0,139.79,139.79,2,22.0,32.0,4.0,0.0,0.0,1.0,-10.0
R00209,Vegan Place 209,fastfood,Western Fast/Casual,YVN,2026-04-14,1,0,0,0,0,0.0,0.0,0,,21.0,,0.0,0.0,0.0,
R00277,Asian Place 277,italian,European,GYU,2026-05-09,1,1,0,0,0,0.0,0.0,0,,20.0,,0.0,0.0,0.0,
R00216,American Place 216,asian,Asian,VND,2026-04-05,1,1,1,0,0,29.72,29.72,1,22.0,24.0,,0.0,0.0,1.0,-2.0
R00232,Armenian Place 232,vegan,Specialty/Diet,DLJ,2026-04-25,1,0,0,0,1,0.0,0.0,0,,24.0,,0.0,1.0,0.0,
R00152,Vegan Place 152,fastfood,Western Fast/Casual,YVN,2026-04-19,3,3,2,0,0,85.06,85.06,3,8.0,24.0,4.0,0.0,0.0,0.6667,-16.0
R00460,Fastfood Place 460,vegan,Specialty/Diet,YVN,2026-04-01,1,1,0,0,0,0.0,0.0,1,,22.0,,0.0,0.0,0.0,
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-04-23,1,1,1,0,0,6.01,6.01,1,9.0,29.0,,0.0,0.0,1.0,-20.0
R00445,Vegan Place 445,fastfood,Western Fast/Casual,YVN,2026-05-13,2,2,1,0,0,46.23,46.23,2,20.0,12.0,4.0,0.0,0.0,0.5,8.0
R00115,Georgian Place 115,asian,Asian,DLJ,2026-04-20,1,1,1,0,0,33.87,33.87,1,17.0,44.0,3.0,0.0,0.0,1.0,-27.0
