order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0006030,U003574,R00351,C00111,delivered,10.2,0.0,10.2,,2026-05-06 21:50:40.274554,2026-05-06 21:54:40.274554,2026-05-06 22:21:40.274554,2026-05-06 23:00:40.274554,3.0,YVN
O0006031,U007126,R00203,C00209,delivered,34.74,0.0,34.74,,2026-05-10 21:54:30.253948,2026-05-10 22:02:30.253948,2026-05-10 22:30:30.253948,2026-05-10 22:41:30.253948,,YVN
O0006032,U002188,R00039,C00300,delivered,54.09,0.0,54.09,,2026-04-02 19:52:46.791660,2026-04-02 19:54:46.791660,2026-04-02 20:15:46.791660,2026-04-02 20:47:46.791660,,YVN
O0006033,U001080,R00057,C00200,delivered,24.8,0.0,24.8,,2026-05-19 03:33:47.975966,2026-05-19 03:41:47.975966,2026-05-19 04:10:47.975966,2026-05-19 04:28:47.975966,,GYU
O0006034,U003276,R00415,C00240,delivered,74.86,19.54,55.32,ZRK79UFU,2026-05-22 02:35:17.495701,2026-05-22 02:43:17.495701,2026-05-22 02:54:17.495701,2026-05-22 03:31:17.495701,,YVN
O0006035,U006912,R00310,C00199,Delivered,35.97,0.0,35.97,,2026-05-17 11:55:55.466530,2026-05-17 11:57:55.466530,2026-05-17 12:13:55.466530,2026-05-17 12:35:55.466530,3.0,VND
O0006036,U000107,R00432,C00150,delivered,52.02,0.0,52.02,,2026-05-21 19:00:11.065703,2026-05-21 19:01:11.065703,2026-05-21 19:25:11.065703,2026-05-21 20:05:11.065703,,YVN
O0006037,U007471,R00127,C00172,delivered,69.92,0.0,69.92,,2026-04-04 11:08:17.815121,2026-04-04 11:11:17.815121,2026-04-04 11:36:17.815121,2026-04-04 11:51:17.815121,4.0,YVN
O0006038,U007222,R00237,C00139,delivered,18.09,1.51,16.58,ALULDRYH,2026-04-02 03:29:25.998414,2026-04-02 03:31:25.998414,2026-04-02 03:39:25.998414,2026-04-02 03:57:25.998414,5.0,YVN
O0006039,U003990,R00113,C00090,delivered,60.61,0.0,60.61,,2026-05-23 03:28:47.678839,2026-05-23 03:32:47.678839,2026-05-23 03:54:47.678839,2026-05-23 04:02:47.678839,,GYU
O0006040,U001336,R00311,C00107,delivered,72.63,6.72,65.91,G1VED32L,2026-04-12 10:58:34.022269,2026-04-12 11:02:34.022269,2026-04-12 11:31:34.022269,2026-04-12 11:42:34.022269,,KPN
O0006041,U000178,R00240,C00006,delivered,41.24,0.0,41.24,,2026-03-31 10:46:35.188391,2026-03-31 10:49:35.188391,2026-03-31 11:05:35.188391,2026-03-31 11:19:35.188391,3.0,YVN
O0006042,U001433,R00469,C00237,delivered,52.71,0.0,52.71,,2026-05-12 07:20:29.086958,2026-05-12 07:27:29.086958,2026-05-12 07:54:29.086958,2026-05-12 08:03:29.086958,5.0,YVN
O0006043,U001392,R00022,,accepted,6.23,0.0,6.23,,2026-05-21 20:24:41.769152,2026-05-21 20:27:41.769152,,,,YVN
O0006044,U006720,R00410,,cancelled,14.93,0.0,14.93,,2026-05-11 07:18:20.772805,,,,,VND
O0006045,U002184,R00352,C00095,delivered,57.36,0.0,57.36,,2026-05-19 21:51:21.680535,2026-05-19 21:55:21.680535,2026-05-19 22:21:21.680535,2026-05-19 22:41:21.680535,4.0,GYU
O0006046,U003370,R00159,C00179,delivered,36.23,0.0,36.23,,2026-04-30 13:05:43.063544,2026-04-30 13:06:43.063544,2026-04-30 13:31:43.063544,2026-04-30 14:01:43.063544,,YVN
O0006047,U007959,R00178,C00299,delivered,62.06,0.0,62.06,,2026-05-25 20:36:56.784566,2026-05-25 20:39:56.784566,2026-05-25 20:55:56.784566,2026-05-25 21:18:56.784566,,VND
O0006048,U002233,R00040,C00182,delivered,22.84,0.0,22.84,,2026-05-05 19:46:47.551249,2026-05-05 19:51:47.551249,2026-05-05 20:09:47.551249,2026-05-05 20:45:47.551249,,YVN
O0006049,U006284,R00109,C00109,delivered,67.69,0.0,67.69,,2026-04-24 03:52:30.028454,2026-04-24 03:54:30.028454,2026-04-24 04:15:30.028454,2026-04-24 04:34:30.028454,5.0,YVN
O0006050,U002063,R00310,C00043,delivered,51.13,0.0,51.13,,2026-05-03 20:07:56.343245,2026-05-03 20:11:56.343245,2026-05-03 20:41:56.343245,2026-05-03 21:05:56.343245,,VND
O0006051,U004029,R00122,,cancelled,31.56,0.0,31.56,,2026-04-06 17:39:03.373938,,,,,YVN
O0006052,U005747,R00468,C00289,delivered,14.03,0.0,14.03,,2026-05-24 19:11:01.285591,2026-05-24 19:18:01.285591,2026-05-24 19:29:01.285591,2026-05-24 19:52:01.285591,,YVN
O0006053,U007125,R00312,,accepted,66.25,17.85,48.4,56Q37CSU,2026-05-11 01:10:27.542396,2026-05-11 01:13:27.542396,,,,YVN
O0006054,U004007,R00428,C00264,delivered,40.8,0.0,40.8,,2026-05-27 04:41:52.466009,2026-05-27 04:47:52.466009,2026-05-27 04:58:52.466009,2026-05-27 05:16:52.466009,4.0,YVN
O0006055,U007428,R00129,,accepted,43.96,0.0,43.96,,2026-04-09 10:27:05.545245,2026-04-09 10:31:05.545245,,,,YVN
O0006056,U007785,R00008,,pending,11.7,0.73,10.97,R0FZAUXB,2026-04-11 01:46:32.968748,,,,,YVN
O0006057,U000861,R00139,C00045,delivered,43.38,0.0,43.38,,2026-05-14 08:58:27.303839,2026-05-14 09:02:27.303839,2026-05-14 09:27:27.303839,2026-05-14 10:05:27.303839,,YVN
O0006058,U007416,R00131,,cancelled,64.91,0.0,64.91,,2026-04-20 00:28:23.709851,,,,,YVN
O0006059,U002479,R00255,C00061,delivered,43.26,12.45,30.81,BNW8BKXC,2026-05-03 16:14:43.620053,2026-05-03 16:20:43.620053,2026-05-03 16:39:43.620053,2026-05-03 17:01:43.620053,5.0,YVN
O0006060,U007497,R00145,C00024,delivered,40.21,0.0,40.21,,2026-04-19 13:45:43.832623,2026-04-19 13:48:43.832623,2026-04-19 14:18:43.832623,2026-04-19 14:40:43.832623,,YVN
O0006061,U002557,R00280,C00119,delivered,79.82,0.0,79.82,,2026-05-15 10:09:42.400233,2026-05-15 10:12:42.400233,2026-05-15 10:28:42.400233,2026-05-15 10:45:42.400233,3.0,YVN
O0006062,U007817,R00233,C00239,delivered,6.09,0.0,6.09,,2026-04-14 00:22:00.239857,2026-04-14 00:23:00.239857,2026-04-14 00:50:00.239857,2026-04-14 00:59:00.239857,3.0,YVN
O0006063,U002237,R00053,C00201,delivered,53.7,0.0,53.7,,2026-05-06 10:49:49.422563,2026-05-06 10:50:49.422563,2026-05-06 11:11:49.422563,2026-05-06 11:48:49.422563,3.0,YVN
O0006064,U004095,R00195,C00165,delivered,68.05,0.0,68.05,,2026-03-30 21:04:58.929112,2026-03-30 21:05:58.929112,2026-03-30 21:24:58.929112,2026-03-30 21:49:58.929112,,YVN
O0006065,U000921,R00334,C00052,delivered,76.52,0.0,76.52,,2026-05-25 10:38:58.030313,2026-05-25 10:40:58.030313,2026-05-25 10:55:58.030313,2026-05-25 11:19:58.030313,,YVN
O0006066,U004741,R00251,C00209,delivered,39.82,0.0,39.82,,2026-05-12 00:46:04.422118,2026-05-12 00:47:04.422118,2026-05-12 01:05:04.422118,2026-05-12 01:27:04.422118,,YVN
O0006067,U000815,R00277,C00200,picked_up,46.26,0.0,46.26,,2026-05-17 10:40:12.883688,2026-05-17 10:48:12.883688,2026-05-17 11:08:12.883688,,,GYU
O0006068,U004713,R00076,C00195,delivered,69.14,14.4,54.74,PVWZOPHG,2026-04-05 15:28:34.605831,2026-04-05 15:35:34.605831,2026-04-05 15:46:34.605831,2026-04-05 16:06:34.605831,,YVN
O0006069,U002196,R00176,C00269,delivered,59.39,0.0,59.39,,2026-04-17 04:14:36.915339,2026-04-17 04:20:36.915339,2026-04-17 04:37:36.915339,2026-04-17 05:02:36.915339,4.0,YVN
O0006070,U003201,R00188,,rejected,18.66,4.95,13.71,5JFYSYZ7,2026-05-09 03:52:29.014926,,,,,VND
O0006071,U005240,R00450,C00072,delivered,27.29,0.0,27.29,,2026-04-23 18:09:30.420384,2026-04-23 18:11:30.420384,2026-04-23 18:20:30.420384,2026-04-23 18:47:30.420384,,VND
O0006072,U001623,R00454,C00282,delivered,44.05,0.0,44.05,,2026-04-28 12:32:03.109286,2026-04-28 12:39:03.109286,2026-04-28 13:08:03.109286,2026-04-28 13:26:03.109286,3.0,YVN
O0006073,U005374,R00322,C00267,delivered,61.87,0.0,61.87,,2026-05-12 13:14:33.203844,2026-05-12 13:20:33.203844,2026-05-12 13:32:33.203844,2026-05-12 14:00:33.203844,5.0,VND
O0006074,U007154,R00131,,cancelled,29.13,0.0,29.13,,2026-04-08 00:04:23.801440,,,,,YVN
O0006075,U005925,R00088,C00156,delivered,10.54,0.0,10.54,,2026-04-11 06:00:10.248343,2026-04-11 06:04:10.248343,2026-04-11 06:14:10.248343,2026-04-11 06:34:10.248343,4.0,YVN
O0006076,U007711,R00446,C00162,delivered,74.73,0.0,74.73,,2026-04-02 13:21:34.171646,2026-04-02 13:23:34.171646,2026-04-02 13:50:34.171646,2026-04-02 14:09:34.171646,5.0,YVN
O0006077,U006041,R00482,C00041,accepted,27.62,0.0,27.62,,2026-04-15 21:53:55.332315,2026-04-15 22:00:55.332315,2026-04-15 22:28:55.332315,2026-04-15 22:59:55.332315,4.0,YVN
O0006078,U007355,R00092,,cancelled,59.76,0.0,59.76,,2026-05-09 04:07:32.185698,,,,,YVN
O0006079,U007426,R00099,,preparing,41.34,0.0,41.34,,2026-03-29 00:42:26.372705,2026-03-29 00:43:26.372705,,,,GYU
O0006080,U000402,R00273,C00298,delivered,8.11,0.0,8.11,,2026-05-18 10:58:26.745435,2026-05-18 11:05:26.745435,2026-05-18 11:16:26.745435,2026-05-18 11:45:26.745435,3.0,YVN
O0006081,U003793,R00405,C00004,delivered,31.0,0.0,31.0,,2026-05-19 18:05:38.593290,2026-05-19 18:12:38.593290,2026-05-19 18:41:38.593290,2026-05-19 18:56:38.593290,4.0,KPN
O0006082,U002531,R00049,,preparing,11.63,0.0,11.63,,2026-05-05 14:31:26.964316,2026-05-05 14:33:26.964316,,,,YVN
O0006083,U004568,R00324,C00056,delivered,37.56,8.91,28.65,NHQNJVDP,2026-03-31 16:17:55.198242,2026-03-31 16:24:55.198242,2026-03-31 16:45:55.198242,2026-03-31 16:53:55.198242,,GYU
O0006084,U005322,R00329,C00274,delivered,34.57,0.0,34.57,,2026-04-14 08:58:49.734748,2026-04-14 09:04:49.734748,2026-04-14 09:25:49.734748,2026-04-14 09:36:49.734748,4.0,YVN
O0006085,U000834,R00288,C00036,delivered,56.9,0.0,56.9,,2026-04-17 19:43:34.881700,2026-04-17 19:48:34.881700,2026-04-17 20:01:34.881700,2026-04-17 20:39:34.881700,,DLJ
O0006086,U000123,R00077,C00162,delivered,63.03,0.0,63.03,,2026-04-09 19:55:44.515596,2026-04-09 20:02:44.515596,2026-04-09 20:18:44.515596,2026-04-09 20:43:44.515596,3.0,YVN
O0006087,U003103,R00409,C00069,delivered,70.02,6.28,63.74,3Y0224WK,2026-03-29 09:12:38.078384,2026-03-29 09:18:38.078384,2026-03-29 09:46:38.078384,2026-03-29 10:04:38.078384,5.0,DLJ
O0006088,U003341,R00469,C00259,delivered,49.43,0.0,49.43,,2026-05-11 19:15:43.258956,2026-05-11 19:17:43.258956,2026-05-11 19:27:43.258956,2026-05-11 19:53:43.258956,4.0,YVN
O0006089,U004094,R00238,C00133,delivered,41.22,11.03,30.19,AAWE429O,2026-04-01 22:54:24.856575,2026-04-01 22:57:24.856575,2026-04-01 23:08:24.856575,2026-04-01 23:20:24.856575,,YVN
O0006090,U005427,R00276,C00054,delivered,6.09,0.0,6.09,,2026-05-22 07:30:40.396598,2026-05-22 07:31:40.396598,2026-05-22 07:45:40.396598,2026-05-22 08:02:40.396598,,YVN
O0006091,U004793,R00136,C00073,picked_up,16.43,0.0,16.43,,2026-04-18 01:35:46.900114,2026-04-18 01:40:46.900114,2026-04-18 02:10:46.900114,,,GYU
O0006092,U000703,R00096,,accepted,70.54,0.0,70.54,,2026-04-06 13:01:06.750679,2026-04-06 13:09:06.750679,,,,GYU
O0006093,U005714,R00236,C00135,delivered,57.43,0.0,57.43,,2026-05-21 16:42:38.247900,2026-05-21 16:46:38.247900,2026-05-21 17:06:38.247900,2026-05-21 17:14:38.247900,3.0,YVN
O0006094,U002291,R00094,C00213,delivered,67.06,0.0,67.06,,2026-04-04 04:55:42.401835,2026-04-04 04:58:42.401835,2026-04-04 05:07:42.401835,2026-04-04 05:35:42.401835,3.0,YVN
O0006095,U005629,R00351,C00239,delivered,25.97,3.85,22.12,HKOECUBO,2026-05-06 10:18:23.951640,2026-05-06 10:25:23.951640,2026-05-06 10:51:23.951640,2026-05-06 11:05:23.951640,4.0,YVN
O0006096,U003681,R00012,C00020,delivered,28.99,0.0,28.99,,2026-05-11 11:07:21.686031,2026-05-11 11:11:21.686031,2026-05-11 11:35:21.686031,2026-05-11 12:13:21.686031,,GYU
O0006097,U005689,R00062,C00109,delivered,68.43,0.0,68.43,,2026-04-13 22:55:36.191819,2026-04-13 22:59:36.191819,2026-04-13 23:13:36.191819,2026-04-13 23:38:36.191819,,YVN
O0006098,U004944,R00067,C00147,picked_up,11.06,0.0,11.06,,2026-04-08 07:47:40.049203,2026-04-08 07:48:40.049203,2026-04-08 08:07:40.049203,,,YVN
O0006099,U005258,R00156,C00036,delivered,10.93,0.0,10.93,,2026-04-15 10:38:21.505809,2026-04-15 10:45:21.505809,2026-04-15 10:56:21.505809,2026-04-15 11:09:21.505809,4.0,DLJ
O0006100,U005474,R00366,C00079,delivered,15.69,2.62,13.07,V4ZWL3ZY,2026-05-21 13:07:24.921281,2026-05-21 13:14:24.921281,2026-05-21 13:39:24.921281,2026-05-21 14:13:24.921281,4.0,YVN
O0006101,U001691,R00279,,pending,43.47,0.0,43.47,,2026-04-19 10:42:50.501257,,,,,GYU
O0006102,U006851,R00195,C00129,delivered,26.16,0.0,26.16,,2026-04-16 14:03:08.346385,2026-04-16 14:07:08.346385,2026-04-16 14:16:08.346385,2026-04-16 14:52:08.346385,,YVN
O0006103,U004116,R00144,,cancelled,63.07,0.0,63.07,,2026-05-04 08:09:13.517998,,,,,GYU
O0006104,U007738,R00121,C00218,delivered,16.02,0.0,16.02,,2026-04-28 18:09:37.615258,2026-04-28 18:10:37.615258,2026-04-28 18:20:37.615258,2026-04-28 18:39:37.615258,3.0,YVN
O0006105,U000307,R00050,C00176,delivered,32.77,0.0,32.77,,2026-04-08 04:37:54.913461,2026-04-08 04:42:54.913461,2026-04-08 04:54:54.913461,2026-04-08 05:03:54.913461,,KPN
O0006106,U001700,R00305,,preparing,46.99,0.0,46.99,,2026-05-21 08:48:22.646433,2026-05-21 08:51:22.646433,,,,YVN
O0006107,U002528,R00258,C00238,delivered,79.37,0.0,79.37,,2026-03-30 04:46:11.779576,2026-03-30 04:47:11.779576,2026-03-30 04:57:11.779576,2026-03-30 05:17:11.779576,,YVN
O0006108,U006043,R00163,C00244,delivered,18.23,0.0,18.23,,2026-04-13 12:35:36.385229,2026-04-13 12:38:36.385229,2026-04-13 12:49:36.385229,2026-04-13 13:14:36.385229,,VND
O0006109,U003490,R00427,C00040,delivered,39.37,0.0,39.37,,2026-05-01 14:06:36.697576,2026-05-01 14:07:36.697576,2026-05-01 14:24:36.697576,2026-05-01 14:52:36.697576,5.0,YVN
O0006110,U006665,R00268,,cancelled,41.08,10.95,30.13,YIEJ9C0U,2026-05-24 02:28:18.662003,,,,,YVN
O0006111,U003835,R00465,C00207,delivered,64.7,0.0,64.7,,2026-05-05 11:08:50.992873,2026-05-05 11:09:50.992873,2026-05-05 11:25:50.992873,2026-05-05 11:50:50.992873,5.0,GYU
O0006112,U000506,R00046,C00184,delivered,40.97,8.44,32.53,FB3HN14E,2026-04-12 19:48:17.508681,2026-04-12 19:54:17.508681,2026-04-12 20:21:17.508681,2026-04-12 20:32:17.508681,,YVN
O0006113,U004267,R00223,C00112,delivered,63.47,6.35,57.12,RX37JW34,2026-05-02 02:43:12.503634,2026-05-02 02:49:12.503634,2026-05-02 03:00:12.503634,2026-05-02 03:09:12.503634,3.0,YVN
O0006114,U007088,R00469,C00112,delivered,70.03,0.0,70.03,,2026-05-08 01:35:43.679124,2026-05-08 01:41:43.679124,2026-05-08 02:07:43.679124,2026-05-08 02:19:43.679124,,YVN
O0006115,U004253,R00361,C00109,delivered,42.55,4.62,37.93,BNW8BKXC,2026-05-03 00:12:35.265439,2026-05-03 00:13:35.265439,2026-05-03 00:22:35.265439,2026-05-03 00:37:35.265439,3.0,YVN
O0006116,U003216,R00463,C00206,delivered,56.88,0.0,56.88,,2026-04-05 10:30:43.660560,2026-04-05 10:32:43.660560,2026-04-05 10:59:43.660560,2026-04-05 11:38:43.660560,,GYU
O0006117,U003241,R00066,C00214,delivered,41.34,0.0,41.34,,2026-05-13 07:39:13.250067,2026-05-13 07:44:13.250067,2026-05-13 08:03:13.250067,2026-05-13 08:12:13.250067,5.0,YVN
O0006118,U004368,R00394,C00259,delivered,63.57,6.2,57.37,IZ1XEVO7,2026-03-30 14:12:43.885630,2026-03-30 14:20:43.885630,2026-03-30 14:50:43.885630,2026-03-30 15:01:43.885630,,YVN
O0006119,U002048,R00417,,rejected,71.45,0.0,71.45,,2026-04-25 15:33:56.594824,,,,,YVN
O0006120,U003189,R00070,,rejected,29.41,0.0,29.41,,2026-05-26 08:15:12.862546,,,,,GYU
O0006121,U003207,R00361,C00042,delivered,55.19,0.0,55.19,,2026-05-26 10:34:13.455093,2026-05-26 10:42:13.455093,2026-05-26 11:08:13.455093,2026-05-26 11:45:13.455093,3.0,YVN
O0006122,U005178,R00378,C00062,delivered,60.32,0.0,60.32,,2026-04-11 13:27:35.111797,2026-04-11 13:33:35.111797,2026-04-11 13:45:35.111797,2026-04-11 14:15:35.111797,,GYU
O0006123,U007530,R00277,,accepted,71.17,0.0,71.17,,2026-04-17 19:20:01.136493,2026-04-17 19:23:01.136493,,,,GYU
O0006124,U002140,R00079,C00232,delivered,34.82,0.0,34.82,,2026-05-12 20:51:27.372298,2026-05-12 20:56:27.372298,2026-05-12 21:04:27.372298,2026-05-12 21:24:27.372298,,GYU
O0006125,U002760,R00490,C00038,delivered,33.48,3.56,29.92,5P7E1047,2026-04-23 23:48:09.091680,2026-04-23 23:52:09.091680,2026-04-24 00:06:09.091680,2026-04-24 00:25:09.091680,,YVN
O0006126,U001420,R00239,,preparing,32.82,0.0,32.82,,2026-04-05 18:31:24.534177,2026-04-05 18:37:24.534177,,,,YVN
O0006127,U001158,R00481,C00091,picked_up,11.03,0.0,11.03,,2026-04-22 11:41:12.085569,2026-04-22 11:42:12.085569,2026-04-22 12:07:12.085569,,,YVN
O0006128,U001117,R00012,C00278,picked_up,28.16,5.23,22.93,Z40AQ15O,2026-04-23 19:15:24.862569,2026-04-23 19:18:24.862569,2026-04-23 19:27:24.862569,,,GYU
O0006129,U006180,R00335,C00034,delivered,69.4,0.0,69.4,,2026-05-15 21:09:28.980408,2026-05-15 21:14:28.980408,2026-05-15 21:40:28.980408,2026-05-15 22:05:28.980408,,VND
O0006130,U006529,R00472,C00291,delivered,18.62,0.0,18.62,,2026-05-17 03:45:00.063913,2026-05-17 03:48:00.063913,2026-05-17 04:08:00.063913,2026-05-17 04:43:00.063913,,YVN
O0006131,U006007,R00143,,rejected,54.1,0.0,54.1,,2026-04-24 23:46:06.793729,,,,,VND
O0006132,U003072,R00134,C00080,delivered,27.39,0.0,27.39,,2026-05-02 22:58:08.007593,2026-05-02 23:06:08.007593,2026-05-02 23:14:08.007593,2026-05-02 23:36:08.007593,5.0,YVN
O0006133,U006282,R00092,C00223,delivered,49.64,0.0,49.64,,2026-04-21 07:54:55.487878,2026-04-21 08:02:55.487878,2026-04-21 08:22:55.487878,2026-04-21 09:00:55.487878,5.0,YVN
O0006134,U002842,R00426,C00206,delivered,75.23,0.0,75.23,,2026-04-09 05:29:00.690129,2026-04-09 05:34:00.690129,2026-04-09 05:54:00.690129,2026-04-09 06:17:00.690129,3.0,GYU
O0006135,U004749,R00402,C00205,delivered,75.0,5.4,69.6,7DYPMLVA,2026-05-20 11:48:24.740372,2026-05-20 11:52:24.740372,2026-05-20 12:09:24.740372,2026-05-20 12:36:24.740372,3.0,VND
O0006136,U002119,R00180,,cancelled,62.57,0.0,62.57,,2026-04-13 12:13:17.268534,,,,,YVN
O0006137,U005159,R00053,C00159,delivered,28.58,5.75,22.83,0FGEA9WV,2026-04-19 13:58:42.645154,2026-04-19 13:59:42.645154,2026-04-19 14:18:42.645154,2026-04-19 14:50:42.645154,,YVN
O0006138,U004322,R00433,C00174,delivered,43.47,0.0,43.47,,2026-05-26 17:22:56.299897,2026-05-26 17:29:56.299897,2026-05-26 17:51:56.299897,2026-05-26 17:59:56.299897,,YVN
O0006139,U005225,R00263,C00001,delivered,79.31,0.0,79.31,,2026-04-23 17:27:23.921469,2026-04-23 17:31:23.921469,2026-04-23 17:45:23.921469,2026-04-23 18:01:23.921469,,DLJ
O0006140,U007948,R00496,,cancelled,16.32,0.0,16.32,,2026-05-09 02:38:15.567132,,,,,GYU
O0006141,U004962,R00152,,preparing,19.28,0.0,19.28,,2026-05-12 13:41:11.338644,2026-05-12 13:43:11.338644,,,,YVN
O0006142,U006404,R00457,,accepted,20.76,0.0,20.76,,2026-05-26 11:47:21.347449,2026-05-26 11:50:21.347449,,,,YVN
O0006143,U005694,R00425,,rejected,26.88,0.0,26.88,,2026-04-14 03:25:09.720567,,,,,YVN
O0006144,U004129,R00374,,cancelled,42.85,0.0,42.85,,2026-04-29 19:09:43.181831,,,,,YVN
O0006145,U000948,R00444,C00245,delivered,29.12,0.0,29.12,,2026-05-08 17:30:12.020896,2026-05-08 17:31:12.020896,2026-05-08 17:50:12.020896,2026-05-08 18:27:12.020896,3.0,GYU
O0006146,U005932,R00484,,preparing,66.38,0.0,66.38,,2026-05-04 22:14:12.548622,2026-05-04 22:21:12.548622,,,,YVN
O0006147,U002428,R00313,C00267,delivered,16.65,1.24,15.41,1T53YKYY,2026-05-26 10:19:09.660370,2026-05-26 10:21:09.660370,2026-05-26 10:51:09.660370,2026-05-26 11:06:09.660370,5.0,VND
O0006148,U006880,R00105,C00036,delivered,19.76,0.0,19.76,,2026-04-18 08:11:33.996655,2026-04-18 08:12:33.996655,2026-04-18 08:41:33.996655,2026-04-18 09:01:33.996655,,DLJ
O0006149,U004528,R00057,C00248,delivered,70.67,0.0,70.67,,2026-03-31 08:26:24.967325,2026-03-31 08:27:24.967325,2026-03-31 08:54:24.967325,2026-03-31 09:29:24.967325,3.0,GYU
O0006150,U002079,R00472,C00192,delivered,36.67,0.0,36.67,,2026-04-30 03:34:00.972705,2026-04-30 03:36:00.972705,2026-04-30 03:58:00.972705,2026-04-30 04:37:00.972705,,YVN
O0006151,U004506,R00082,C00225,delivered,61.6,0.0,61.6,,2026-05-08 16:21:07.242762,2026-05-08 16:29:07.242762,2026-05-08 16:56:07.242762,2026-05-08 17:27:07.242762,,VND
O0006152,U005967,R00047,C00190,delivered,38.73,0.0,38.73,,2026-05-04 05:24:54.222593,2026-05-04 05:25:54.222593,2026-05-04 05:42:54.222593,2026-05-04 05:57:54.222593,5.0,YVN
O0006153,U003223,R00043,,rejected,76.74,0.0,76.74,,2026-04-11 11:23:43.491985,,,,,KPN
O0006154,U004229,R00151,C00241,delivered,55.89,0.0,55.89,,2026-05-20 01:51:31.744226,2026-05-20 01:55:31.744226,2026-05-20 02:20:31.744226,2026-05-20 02:45:31.744226,4.0,YVN
O0006155,U006833,R00452,,rejected,40.11,0.0,40.11,,2026-04-09 14:32:54.747838,,,,,GYU
O0006156,U005105,R00169,,rejected,55.49,0.0,55.49,,2026-05-09 17:54:01.571514,,,,,KPN
O0006157,U000638,R00331,C00270,delivered,17.42,0.0,17.42,,2026-04-25 21:09:46.459614,2026-04-25 21:13:46.459614,2026-04-25 21:21:46.459614,2026-04-25 21:35:46.459614,5.0,YVN
O0006158,U006268,R00258,,accepted,6.53,0.0,6.53,,2026-04-04 20:42:30.182298,2026-04-04 20:48:30.182298,,,,YVN
O0006159,U006385,R00297,C00208,delivered,69.23,0.0,69.23,,2026-05-15 18:20:49.171837,2026-05-15 18:23:49.171837,2026-05-15 18:44:49.171837,2026-05-15 18:57:49.171837,,YVN
O0006160,U002934,R00360,,cancelled,19.26,0.0,19.26,,2026-05-10 00:29:32.082111,,,,,YVN
O0006161,U005421,R00350,C00086,delivered,69.32,0.0,69.32,,2026-04-15 09:43:58.706389,2026-04-15 09:46:58.706389,2026-04-15 09:58:58.706389,2026-04-15 10:06:58.706389,3.0,VND
O0006162,U006085,R00306,,rejected,58.7,0.0,58.7,,2026-04-12 05:25:33.864718,,,,,KPN
O0006163,U007695,R00003,C00063,delivered,30.25,0.0,30.25,,2026-04-16 15:04:05.523834,2026-04-16 15:10:05.523834,2026-04-16 15:28:05.523834,2026-04-16 15:47:05.523834,,YVN
O0006164,U003929,R00463,,accepted,31.25,0.0,31.25,,2026-04-29 12:31:37.755243,2026-04-29 12:35:37.755243,,,,GYU
O0006165,U006033,R00411,C00275,delivered,27.89,0.0,27.89,,2026-04-28 05:07:40.706489,2026-04-28 05:10:40.706489,2026-04-28 05:19:40.706489,2026-04-28 05:49:40.706489,,VND
O0006166,U007582,R00308,C00096,delivered,22.39,0.0,22.39,,2026-05-04 21:44:48.349637,2026-05-04 21:46:48.349637,2026-05-04 22:06:48.349637,2026-05-04 22:32:48.349637,,VND
O0006167,U005155,R00310,C00034,delivered,65.37,0.0,65.37,,2026-04-01 14:56:43.329503,2026-04-01 15:01:43.329503,2026-04-01 15:11:43.329503,2026-04-01 15:23:43.329503,,VND
O0006168,U006417,R00051,,preparing,31.64,0.0,31.64,,2026-04-06 16:30:27.513122,2026-04-06 16:33:27.513122,,,,YVN
O0006169,U006242,R00451,C00066,delivered,42.98,0.0,42.98,,2026-04-12 04:26:28.274198,2026-04-12 04:31:28.274198,2026-04-12 04:55:28.274198,2026-04-12 05:21:28.274198,,YVN
O0006170,U005414,R00418,C00285,picked_up,47.19,0.0,47.19,,2026-03-29 22:19:41.505455,2026-03-29 22:25:41.505455,2026-03-29 22:34:41.505455,,,GYU
O0006171,U001085,R00345,C00258,delivered,27.83,4.66,23.17,3Y0224WK,2026-05-14 18:44:23.241388,2026-05-14 18:49:23.241388,2026-05-14 19:02:23.241388,2026-05-14 19:16:23.241388,4.0,KPN
O0006172,U001344,R00050,,pending,51.59,0.0,51.59,,2026-04-22 05:02:53.298115,,,,,KPN
O0006173,U004689,R00086,C00013,delivered,55.17,0.0,55.17,,2026-05-08 09:16:18.501965,2026-05-08 09:24:18.501965,2026-05-08 09:53:18.501965,2026-05-08 10:27:18.501965,4.0,YVN
O0006174,U007485,R00116,,rejected,22.32,0.0,22.32,,2026-03-29 18:51:40.323453,,,,,VND
O0006175,U002589,R00458,C00040,delivered,65.71,0.0,65.71,,2026-05-17 21:05:04.556587,2026-05-17 21:11:04.556587,2026-05-17 21:33:04.556587,2026-05-17 22:01:04.556587,3.0,YVN
O0006176,U000813,R00469,C00283,delivered,31.28,0.0,31.28,,2026-04-26 00:28:20.853238,2026-04-26 00:34:20.853238,2026-04-26 00:53:20.853238,2026-04-26 01:01:20.853238,3.0,YVN
